country,iso2,iso3,year,type,sex,age,cases
El Salvador,SV,SLV,2000,sp,female,25-34,76
El Salvador,SV,SLV,2000,sp,female,35-44,63
El Salvador,SV,SLV,2000,sp,female,45-54,63
El Salvador,SV,SLV,2000,sp,female,55-54,39
El Salvador,SV,SLV,2000,sp,female,65+,47
El Salvador,SV,SLV,2001,sp,male,0-14,20
El Salvador,SV,SLV,2001,sp,male,15-24,101
El Salvador,SV,SLV,2001,sp,male,25-34,144
El Salvador,SV,SLV,2001,sp,male,35-44,100
El Salvador,SV,SLV,2001,sp,male,45-54,78
El Salvador,SV,SLV,2001,sp,male,55-54,62
El Salvador,SV,SLV,2001,sp,male,65+,101
El Salvador,SV,SLV,2001,sp,female,0-14,22
El Salvador,SV,SLV,2001,sp,female,15-24,68
El Salvador,SV,SLV,2001,sp,female,25-34,86
El Salvador,SV,SLV,2001,sp,female,35-44,59
El Salvador,SV,SLV,2001,sp,female,45-54,59
El Salvador,SV,SLV,2001,sp,female,55-54,53
El Salvador,SV,SLV,2001,sp,female,65+,50
El Salvador,SV,SLV,2002,sp,male,0-14,8
El Salvador,SV,SLV,2002,sp,male,15-24,85
El Salvador,SV,SLV,2002,sp,male,25-34,127
El Salvador,SV,SLV,2002,sp,male,35-44,101
El Salvador,SV,SLV,2002,sp,male,45-54,91
El Salvador,SV,SLV,2002,sp,male,55-54,59
El Salvador,SV,SLV,2002,sp,male,65+,93
El Salvador,SV,SLV,2002,sp,female,0-14,6
El Salvador,SV,SLV,2002,sp,female,15-24,80
El Salvador,SV,SLV,2002,sp,female,25-34,84
El Salvador,SV,SLV,2002,sp,female,35-44,61
El Salvador,SV,SLV,2002,sp,female,45-54,49
El Salvador,SV,SLV,2002,sp,female,55-54,51
El Salvador,SV,SLV,2002,sp,female,65+,85
El Salvador,SV,SLV,2003,sp,male,0-14,7
El Salvador,SV,SLV,2003,sp,male,15-24,75
El Salvador,SV,SLV,2003,sp,male,25-34,105
El Salvador,SV,SLV,2003,sp,male,35-44,103
El Salvador,SV,SLV,2003,sp,male,45-54,81
El Salvador,SV,SLV,2003,sp,male,55-54,59
El Salvador,SV,SLV,2003,sp,male,65+,89
El Salvador,SV,SLV,2003,sp,female,0-14,7
El Salvador,SV,SLV,2003,sp,female,15-24,70
El Salvador,SV,SLV,2003,sp,female,25-34,71
El Salvador,SV,SLV,2003,sp,female,35-44,47
El Salvador,SV,SLV,2003,sp,female,45-54,48
El Salvador,SV,SLV,2003,sp,female,55-54,44
El Salvador,SV,SLV,2003,sp,female,65+,64
El Salvador,SV,SLV,2004,sp,male,0-14,5
El Salvador,SV,SLV,2004,sp,male,15-24,92
El Salvador,SV,SLV,2004,sp,male,25-34,121
El Salvador,SV,SLV,2004,sp,male,35-44,90
El Salvador,SV,SLV,2004,sp,male,45-54,84
El Salvador,SV,SLV,2004,sp,male,55-54,77
El Salvador,SV,SLV,2004,sp,male,65+,91
El Salvador,SV,SLV,2004,sp,female,0-14,15
El Salvador,SV,SLV,2004,sp,female,15-24,64
El Salvador,SV,SLV,2004,sp,female,25-34,73
El Salvador,SV,SLV,2004,sp,female,35-44,55
El Salvador,SV,SLV,2004,sp,female,45-54,44
El Salvador,SV,SLV,2004,sp,female,55-54,48
El Salvador,SV,SLV,2004,sp,female,65+,67
El Salvador,SV,SLV,2005,sp,male,0-14,5
El Salvador,SV,SLV,2005,sp,male,15-24,97
El Salvador,SV,SLV,2005,sp,male,25-34,140
El Salvador,SV,SLV,2005,sp,male,35-44,128
El Salvador,SV,SLV,2005,sp,male,45-54,104
El Salvador,SV,SLV,2005,sp,male,55-54,74
El Salvador,SV,SLV,2005,sp,male,65+,117
El Salvador,SV,SLV,2005,sp,female,0-14,6
El Salvador,SV,SLV,2005,sp,female,15-24,85
El Salvador,SV,SLV,2005,sp,female,25-34,82
El Salvador,SV,SLV,2005,sp,female,35-44,59
El Salvador,SV,SLV,2005,sp,female,45-54,50
El Salvador,SV,SLV,2005,sp,female,55-54,42
El Salvador,SV,SLV,2005,sp,female,65+,70
El Salvador,SV,SLV,2006,sp,male,0-14,6
El Salvador,SV,SLV,2006,sp,male,15-24,93
El Salvador,SV,SLV,2006,sp,male,25-34,124
El Salvador,SV,SLV,2006,sp,male,35-44,101
El Salvador,SV,SLV,2006,sp,male,45-54,76
El Salvador,SV,SLV,2006,sp,male,55-54,54
El Salvador,SV,SLV,2006,sp,male,65+,103
El Salvador,SV,SLV,2006,sp,female,0-14,7
El Salvador,SV,SLV,2006,sp,female,15-24,71
El Salvador,SV,SLV,2006,sp,female,25-34,80
El Salvador,SV,SLV,2006,sp,female,35-44,49
El Salvador,SV,SLV,2006,sp,female,45-54,50
El Salvador,SV,SLV,2006,sp,female,55-54,38
El Salvador,SV,SLV,2006,sp,female,65+,61
El Salvador,SV,SLV,2006,ep,male,0-14,27
El Salvador,SV,SLV,2006,ep,male,15-24,15
El Salvador,SV,SLV,2006,ep,male,25-34,40
El Salvador,SV,SLV,2006,ep,male,35-44,26
El Salvador,SV,SLV,2006,ep,male,45-54,14
El Salvador,SV,SLV,2006,ep,male,55-54,10
El Salvador,SV,SLV,2006,ep,male,65+,33
El Salvador,SV,SLV,2006,ep,female,0-14,17
El Salvador,SV,SLV,2006,ep,female,15-24,18
El Salvador,SV,SLV,2006,ep,female,25-34,38
El Salvador,SV,SLV,2006,ep,female,35-44,18
El Salvador,SV,SLV,2006,ep,female,45-54,11
El Salvador,SV,SLV,2006,ep,female,55-54,5
El Salvador,SV,SLV,2006,ep,female,65+,11
El Salvador,SV,SLV,2007,sp,male,0-14,8
El Salvador,SV,SLV,2007,sp,male,15-24,79
El Salvador,SV,SLV,2007,sp,male,25-34,179
El Salvador,SV,SLV,2007,sp,male,35-44,110
El Salvador,SV,SLV,2007,sp,male,45-54,73
El Salvador,SV,SLV,2007,sp,male,55-54,62
El Salvador,SV,SLV,2007,sp,male,65+,95
El Salvador,SV,SLV,2007,sp,female,0-14,4
El Salvador,SV,SLV,2007,sp,female,15-24,63
El Salvador,SV,SLV,2007,sp,female,25-34,85
El Salvador,SV,SLV,2007,sp,female,35-44,50
El Salvador,SV,SLV,2007,sp,female,45-54,45
El Salvador,SV,SLV,2007,sp,female,55-54,33
El Salvador,SV,SLV,2007,sp,female,65+,56
El Salvador,SV,SLV,2007,sn,male,0-14,147
El Salvador,SV,SLV,2007,sn,male,15-24,5
El Salvador,SV,SLV,2007,sn,male,25-34,9
El Salvador,SV,SLV,2007,sn,male,35-44,6
El Salvador,SV,SLV,2007,sn,male,45-54,8
El Salvador,SV,SLV,2007,sn,male,55-54,6
El Salvador,SV,SLV,2007,sn,male,65+,11
El Salvador,SV,SLV,2007,sn,female,0-14,129
El Salvador,SV,SLV,2007,sn,female,15-24,6
El Salvador,SV,SLV,2007,sn,female,25-34,5
El Salvador,SV,SLV,2007,sn,female,35-44,9
El Salvador,SV,SLV,2007,sn,female,45-54,4
El Salvador,SV,SLV,2007,sn,female,55-54,3
El Salvador,SV,SLV,2007,sn,female,65+,10
El Salvador,SV,SLV,2007,ep,male,0-14,27
El Salvador,SV,SLV,2007,ep,male,15-24,22
El Salvador,SV,SLV,2007,ep,male,25-34,46
El Salvador,SV,SLV,2007,ep,male,35-44,26
El Salvador,SV,SLV,2007,ep,male,45-54,23
El Salvador,SV,SLV,2007,ep,male,55-54,13
El Salvador,SV,SLV,2007,ep,male,65+,19
El Salvador,SV,SLV,2007,ep,female,0-14,20
El Salvador,SV,SLV,2007,ep,female,15-24,18
El Salvador,SV,SLV,2007,ep,female,25-34,30
El Salvador,SV,SLV,2007,ep,female,35-44,26
El Salvador,SV,SLV,2007,ep,female,45-54,18
El Salvador,SV,SLV,2007,ep,female,55-54,9
El Salvador,SV,SLV,2007,ep,female,65+,9
El Salvador,SV,SLV,2008,sp,male,0-14,8
El Salvador,SV,SLV,2008,sp,male,15-24,107
El Salvador,SV,SLV,2008,sp,male,25-34,168
El Salvador,SV,SLV,2008,sp,male,35-44,112
El Salvador,SV,SLV,2008,sp,male,45-54,67
El Salvador,SV,SLV,2008,sp,male,55-54,79
El Salvador,SV,SLV,2008,sp,male,65+,89
El Salvador,SV,SLV,2008,sp,female,0-14,8
El Salvador,SV,SLV,2008,sp,female,15-24,73
El Salvador,SV,SLV,2008,sp,female,25-34,71
El Salvador,SV,SLV,2008,sp,female,35-44,55
El Salvador,SV,SLV,2008,sp,female,45-54,42
El Salvador,SV,SLV,2008,sp,female,55-54,40
El Salvador,SV,SLV,2008,sp,female,65+,66
El Salvador,SV,SLV,2008,sn,male,0-14,138
El Salvador,SV,SLV,2008,sn,male,15-24,9
El Salvador,SV,SLV,2008,sn,male,25-34,25
El Salvador,SV,SLV,2008,sn,male,35-44,6
El Salvador,SV,SLV,2008,sn,male,45-54,4
El Salvador,SV,SLV,2008,sn,male,55-54,4
El Salvador,SV,SLV,2008,sn,male,65+,13
El Salvador,SV,SLV,2008,sn,female,0-14,138
El Salvador,SV,SLV,2008,sn,female,15-24,4
El Salvador,SV,SLV,2008,sn,female,25-34,4
El Salvador,SV,SLV,2008,sn,female,35-44,2
El Salvador,SV,SLV,2008,sn,female,45-54,3
El Salvador,SV,SLV,2008,sn,female,55-54,4
El Salvador,SV,SLV,2008,sn,female,65+,8
El Salvador,SV,SLV,2008,ep,male,0-14,17
El Salvador,SV,SLV,2008,ep,male,15-24,22
El Salvador,SV,SLV,2008,ep,male,25-34,49
El Salvador,SV,SLV,2008,ep,male,35-44,31
El Salvador,SV,SLV,2008,ep,male,45-54,15
El Salvador,SV,SLV,2008,ep,male,55-54,12
El Salvador,SV,SLV,2008,ep,male,65+,16
El Salvador,SV,SLV,2008,ep,female,0-14,27
El Salvador,SV,SLV,2008,ep,female,15-24,25
El Salvador,SV,SLV,2008,ep,female,25-34,29
El Salvador,SV,SLV,2008,ep,female,35-44,37
El Salvador,SV,SLV,2008,ep,female,45-54,13
El Salvador,SV,SLV,2008,ep,female,55-54,11
El Salvador,SV,SLV,2008,ep,female,65+,9
El Salvador,SV,SLV,2009,sp,male,0-14,7
El Salvador,SV,SLV,2009,sp,male,15-24,99
El Salvador,SV,SLV,2009,sp,male,25-34,147
El Salvador,SV,SLV,2009,sp,male,35-44,111
El Salvador,SV,SLV,2009,sp,male,45-54,80
El Salvador,SV,SLV,2009,sp,male,55-54,64
El Salvador,SV,SLV,2009,sp,male,65+,111
El Salvador,SV,SLV,2009,sp,female,0-14,2
El Salvador,SV,SLV,2009,sp,female,15-24,59
El Salvador,SV,SLV,2009,sp,female,25-34,69
El Salvador,SV,SLV,2009,sp,female,35-44,50
El Salvador,SV,SLV,2009,sp,female,45-54,46
El Salvador,SV,SLV,2009,sp,female,55-54,27
El Salvador,SV,SLV,2009,sp,female,65+,58
El Salvador,SV,SLV,2009,sn,male,0-14,138
El Salvador,SV,SLV,2009,sn,male,15-24,11
El Salvador,SV,SLV,2009,sn,male,25-34,19
El Salvador,SV,SLV,2009,sn,male,35-44,6
El Salvador,SV,SLV,2009,sn,male,45-54,9
El Salvador,SV,SLV,2009,sn,male,55-54,12
El Salvador,SV,SLV,2009,sn,male,65+,13
El Salvador,SV,SLV,2009,sn,female,0-14,119
El Salvador,SV,SLV,2009,sn,female,15-24,9
El Salvador,SV,SLV,2009,sn,female,25-34,5
El Salvador,SV,SLV,2009,sn,female,35-44,4
El Salvador,SV,SLV,2009,sn,female,45-54,4
El Salvador,SV,SLV,2009,sn,female,55-54,7
El Salvador,SV,SLV,2009,sn,female,65+,7
El Salvador,SV,SLV,2009,ep,male,0-14,19
El Salvador,SV,SLV,2009,ep,male,15-24,30
El Salvador,SV,SLV,2009,ep,male,25-34,42
El Salvador,SV,SLV,2009,ep,male,35-44,32
El Salvador,SV,SLV,2009,ep,male,45-54,16
El Salvador,SV,SLV,2009,ep,male,55-54,11
El Salvador,SV,SLV,2009,ep,male,65+,16
El Salvador,SV,SLV,2009,ep,female,0-14,37
El Salvador,SV,SLV,2009,ep,female,15-24,20
El Salvador,SV,SLV,2009,ep,female,25-34,47
El Salvador,SV,SLV,2009,ep,female,35-44,26
El Salvador,SV,SLV,2009,ep,female,45-54,18
El Salvador,SV,SLV,2009,ep,female,55-54,10
El Salvador,SV,SLV,2009,ep,female,65+,5
El Salvador,SV,SLV,2010,sp,male,0-14,5
El Salvador,SV,SLV,2010,sp,male,15-24,101
El Salvador,SV,SLV,2010,sp,male,25-34,170
El Salvador,SV,SLV,2010,sp,male,35-44,96
El Salvador,SV,SLV,2010,sp,male,45-54,77
El Salvador,SV,SLV,2010,sp,male,55-54,62
El Salvador,SV,SLV,2010,sp,male,65+,101
El Salvador,SV,SLV,2010,sp,female,0-14,6
El Salvador,SV,SLV,2010,sp,female,15-24,63
El Salvador,SV,SLV,2010,sp,female,25-34,65
El Salvador,SV,SLV,2010,sp,female,35-44,49
El Salvador,SV,SLV,2010,sp,female,45-54,58
El Salvador,SV,SLV,2010,sp,female,55-54,51
El Salvador,SV,SLV,2010,sp,female,65+,68
El Salvador,SV,SLV,2010,sn,male,0-14,122
El Salvador,SV,SLV,2010,sn,male,15-24,18
El Salvador,SV,SLV,2010,sn,male,25-34,16
El Salvador,SV,SLV,2010,sn,male,35-44,16
El Salvador,SV,SLV,2010,sn,male,45-54,11
El Salvador,SV,SLV,2010,sn,male,55-54,11
El Salvador,SV,SLV,2010,sn,male,65+,14
El Salvador,SV,SLV,2010,sn,female,0-14,102
El Salvador,SV,SLV,2010,sn,female,15-24,6
El Salvador,SV,SLV,2010,sn,female,25-34,4
El Salvador,SV,SLV,2010,sn,female,35-44,8
El Salvador,SV,SLV,2010,sn,female,45-54,4
El Salvador,SV,SLV,2010,sn,female,55-54,4
El Salvador,SV,SLV,2010,sn,female,65+,2
El Salvador,SV,SLV,2010,ep,male,0-14,27
El Salvador,SV,SLV,2010,ep,male,15-24,36
El Salvador,SV,SLV,2010,ep,male,25-34,38
El Salvador,SV,SLV,2010,ep,male,35-44,40
El Salvador,SV,SLV,2010,ep,male,45-54,21
El Salvador,SV,SLV,2010,ep,male,55-54,11
El Salvador,SV,SLV,2010,ep,male,65+,12
El Salvador,SV,SLV,2010,ep,female,0-14,27
El Salvador,SV,SLV,2010,ep,female,15-24,15
El Salvador,SV,SLV,2010,ep,female,25-34,40
El Salvador,SV,SLV,2010,ep,female,35-44,29
El Salvador,SV,SLV,2010,ep,female,45-54,19
El Salvador,SV,SLV,2010,ep,female,55-54,10
El Salvador,SV,SLV,2010,ep,female,65+,3
El Salvador,SV,SLV,2011,sp,male,0-14,3
El Salvador,SV,SLV,2011,sp,male,15-24,114
El Salvador,SV,SLV,2011,sp,male,25-34,183
El Salvador,SV,SLV,2011,sp,male,35-44,106
El Salvador,SV,SLV,2011,sp,male,45-54,96
El Salvador,SV,SLV,2011,sp,male,55-54,77
El Salvador,SV,SLV,2011,sp,male,65+,115
El Salvador,SV,SLV,2011,sp,female,0-14,6
El Salvador,SV,SLV,2011,sp,female,15-24,61
El Salvador,SV,SLV,2011,sp,female,25-34,61
El Salvador,SV,SLV,2011,sp,female,35-44,44
El Salvador,SV,SLV,2011,sp,female,45-54,52
El Salvador,SV,SLV,2011,sp,female,55-54,69
El Salvador,SV,SLV,2011,sp,female,65+,92
El Salvador,SV,SLV,2011,sn,male,0-14,111
El Salvador,SV,SLV,2011,sn,male,15-24,9
El Salvador,SV,SLV,2011,sn,male,25-34,27
El Salvador,SV,SLV,2011,sn,male,35-44,24
El Salvador,SV,SLV,2011,sn,male,45-54,13
El Salvador,SV,SLV,2011,sn,male,55-54,19
El Salvador,SV,SLV,2011,sn,male,65+,16
El Salvador,SV,SLV,2011,sn,female,0-14,99
El Salvador,SV,SLV,2011,sn,female,15-24,9
El Salvador,SV,SLV,2011,sn,female,25-34,12
El Salvador,SV,SLV,2011,sn,female,35-44,13
El Salvador,SV,SLV,2011,sn,female,45-54,5
El Salvador,SV,SLV,2011,sn,female,55-54,7
El Salvador,SV,SLV,2011,sn,female,65+,7
El Salvador,SV,SLV,2011,ep,male,0-14,23
El Salvador,SV,SLV,2011,ep,male,15-24,47
El Salvador,SV,SLV,2011,ep,male,25-34,52
El Salvador,SV,SLV,2011,ep,male,35-44,34
El Salvador,SV,SLV,2011,ep,male,45-54,21
El Salvador,SV,SLV,2011,ep,male,55-54,13
El Salvador,SV,SLV,2011,ep,male,65+,30
El Salvador,SV,SLV,2011,ep,female,0-14,26
El Salvador,SV,SLV,2011,ep,female,15-24,37
El Salvador,SV,SLV,2011,ep,female,25-34,34
El Salvador,SV,SLV,2011,ep,female,35-44,26
El Salvador,SV,SLV,2011,ep,female,45-54,14
El Salvador,SV,SLV,2011,ep,female,55-54,15
El Salvador,SV,SLV,2011,ep,female,65+,12
El Salvador,SV,SLV,2012,sp,male,0-14,5
El Salvador,SV,SLV,2012,sp,male,15-24,131
El Salvador,SV,SLV,2012,sp,male,25-34,194
El Salvador,SV,SLV,2012,sp,male,35-44,122
El Salvador,SV,SLV,2012,sp,male,45-54,100
El Salvador,SV,SLV,2012,sp,male,55-54,87
El Salvador,SV,SLV,2012,sp,male,65+,115
El Salvador,SV,SLV,2012,sp,female,0-14,5
El Salvador,SV,SLV,2012,sp,female,15-24,81
El Salvador,SV,SLV,2012,sp,female,25-34,73
El Salvador,SV,SLV,2012,sp,female,35-44,80
El Salvador,SV,SLV,2012,sp,female,45-54,90
El Salvador,SV,SLV,2012,sp,female,55-54,64
El Salvador,SV,SLV,2012,sp,female,65+,90
El Salvador,SV,SLV,2012,sn,male,0-14,96
El Salvador,SV,SLV,2012,sn,male,15-24,18
El Salvador,SV,SLV,2012,sn,male,25-34,28
El Salvador,SV,SLV,2012,sn,male,35-44,19
El Salvador,SV,SLV,2012,sn,male,45-54,9
El Salvador,SV,SLV,2012,sn,male,55-54,7
El Salvador,SV,SLV,2012,sn,male,65+,10
El Salvador,SV,SLV,2012,sn,female,0-14,81
El Salvador,SV,SLV,2012,sn,female,15-24,5
El Salvador,SV,SLV,2012,sn,female,25-34,10
El Salvador,SV,SLV,2012,sn,female,35-44,12
El Salvador,SV,SLV,2012,sn,female,45-54,7
El Salvador,SV,SLV,2012,sn,female,55-54,4
El Salvador,SV,SLV,2012,sn,female,65+,7
El Salvador,SV,SLV,2012,ep,male,0-14,24
El Salvador,SV,SLV,2012,ep,male,15-24,40
El Salvador,SV,SLV,2012,ep,male,25-34,67
El Salvador,SV,SLV,2012,ep,male,35-44,51
El Salvador,SV,SLV,2012,ep,male,45-54,33
El Salvador,SV,SLV,2012,ep,male,55-54,20
El Salvador,SV,SLV,2012,ep,male,65+,12
El Salvador,SV,SLV,2012,ep,female,0-14,24
El Salvador,SV,SLV,2012,ep,female,15-24,39
El Salvador,SV,SLV,2012,ep,female,25-34,29
El Salvador,SV,SLV,2012,ep,female,35-44,38
El Salvador,SV,SLV,2012,ep,female,45-54,18
El Salvador,SV,SLV,2012,ep,female,55-54,9
El Salvador,SV,SLV,2012,ep,female,65+,11
El Salvador,SV,SLV,2013,rel,male,0-14,120
El Salvador,SV,SLV,2013,rel,male,15-24,208
El Salvador,SV,SLV,2013,rel,male,25-34,344
El Salvador,SV,SLV,2013,rel,male,35-44,197
El Salvador,SV,SLV,2013,rel,male,45-54,133
El Salvador,SV,SLV,2013,rel,male,55-54,96
El Salvador,SV,SLV,2013,rel,male,65+,180
El Salvador,SV,SLV,2013,rel,female,0-14,80
El Salvador,SV,SLV,2013,rel,female,15-24,90
El Salvador,SV,SLV,2013,rel,female,25-34,122
El Salvador,SV,SLV,2013,rel,female,35-44,123
El Salvador,SV,SLV,2013,rel,female,45-54,95
El Salvador,SV,SLV,2013,rel,female,55-54,115
El Salvador,SV,SLV,2013,rel,female,65+,164
Equatorial Guinea,GQ,GNQ,1995,sp,male,0-14,8
Equatorial Guinea,GQ,GNQ,1995,sp,male,15-24,15
Equatorial Guinea,GQ,GNQ,1995,sp,male,25-34,45
Equatorial Guinea,GQ,GNQ,1995,sp,male,35-44,37
Equatorial Guinea,GQ,GNQ,1995,sp,male,45-54,15
Equatorial Guinea,GQ,GNQ,1995,sp,male,55-54,11
Equatorial Guinea,GQ,GNQ,1995,sp,male,65+,7
Equatorial Guinea,GQ,GNQ,1995,sp,female,0-14,2
Equatorial Guinea,GQ,GNQ,1995,sp,female,15-24,18
Equatorial Guinea,GQ,GNQ,1995,sp,female,25-34,28
Equatorial Guinea,GQ,GNQ,1995,sp,female,35-44,20
Equatorial Guinea,GQ,GNQ,1995,sp,female,45-54,4
Equatorial Guinea,GQ,GNQ,1995,sp,female,55-54,7
Equatorial Guinea,GQ,GNQ,1995,sp,female,65+,1
Equatorial Guinea,GQ,GNQ,1997,sp,male,0-14,5
Equatorial Guinea,GQ,GNQ,1997,sp,male,15-24,32
Equatorial Guinea,GQ,GNQ,1997,sp,male,25-34,40
Equatorial Guinea,GQ,GNQ,1997,sp,male,35-44,36
Equatorial Guinea,GQ,GNQ,1997,sp,male,45-54,25
Equatorial Guinea,GQ,GNQ,1997,sp,male,55-54,8
Equatorial Guinea,GQ,GNQ,1997,sp,male,65+,4
Equatorial Guinea,GQ,GNQ,1997,sp,female,0-14,3
Equatorial Guinea,GQ,GNQ,1997,sp,female,15-24,23
Equatorial Guinea,GQ,GNQ,1997,sp,female,25-34,20
Equatorial Guinea,GQ,GNQ,1997,sp,female,35-44,14
Equatorial Guinea,GQ,GNQ,1997,sp,female,45-54,10
Equatorial Guinea,GQ,GNQ,1997,sp,female,55-54,3
Equatorial Guinea,GQ,GNQ,1997,sp,female,65+,3
Equatorial Guinea,GQ,GNQ,1998,sp,male,0-14,6
Equatorial Guinea,GQ,GNQ,1998,sp,male,15-24,30
Equatorial Guinea,GQ,GNQ,1998,sp,male,25-34,46
Equatorial Guinea,GQ,GNQ,1998,sp,male,35-44,39
Equatorial Guinea,GQ,GNQ,1998,sp,male,45-54,29
Equatorial Guinea,GQ,GNQ,1998,sp,male,55-54,16
Equatorial Guinea,GQ,GNQ,1998,sp,male,65+,11
Equatorial Guinea,GQ,GNQ,1998,sp,female,0-14,3
Equatorial Guinea,GQ,GNQ,1998,sp,female,15-24,37
Equatorial Guinea,GQ,GNQ,1998,sp,female,25-34,31
Equatorial Guinea,GQ,GNQ,1998,sp,female,35-44,20
Equatorial Guinea,GQ,GNQ,1998,sp,female,45-54,7
Equatorial Guinea,GQ,GNQ,1998,sp,female,55-54,5
Equatorial Guinea,GQ,GNQ,1998,sp,female,65+,4
Equatorial Guinea,GQ,GNQ,2004,sp,male,0-14,5
Equatorial Guinea,GQ,GNQ,2004,sp,male,15-24,50
Equatorial Guinea,GQ,GNQ,2004,sp,male,25-34,63
Equatorial Guinea,GQ,GNQ,2004,sp,male,35-44,54
Equatorial Guinea,GQ,GNQ,2004,sp,male,45-54,41
Equatorial Guinea,GQ,GNQ,2004,sp,male,55-54,17
Equatorial Guinea,GQ,GNQ,2004,sp,male,65+,15
Equatorial Guinea,GQ,GNQ,2004,sp,female,0-14,9
Equatorial Guinea,GQ,GNQ,2004,sp,female,15-24,45
Equatorial Guinea,GQ,GNQ,2004,sp,female,25-34,48
Equatorial Guinea,GQ,GNQ,2004,sp,female,35-44,30
Equatorial Guinea,GQ,GNQ,2004,sp,female,45-54,15
Equatorial Guinea,GQ,GNQ,2004,sp,female,55-54,10
Equatorial Guinea,GQ,GNQ,2004,sp,female,65+,4
Equatorial Guinea,GQ,GNQ,2008,sp,male,0-14,8
Equatorial Guinea,GQ,GNQ,2008,sp,male,15-24,68
Equatorial Guinea,GQ,GNQ,2008,sp,male,25-34,95
Equatorial Guinea,GQ,GNQ,2008,sp,male,35-44,85
Equatorial Guinea,GQ,GNQ,2008,sp,male,45-54,44
Equatorial Guinea,GQ,GNQ,2008,sp,male,55-54,17
Equatorial Guinea,GQ,GNQ,2008,sp,male,65+,11
Equatorial Guinea,GQ,GNQ,2008,sp,female,0-14,10
Equatorial Guinea,GQ,GNQ,2008,sp,female,15-24,57
Equatorial Guinea,GQ,GNQ,2008,sp,female,25-34,66
Equatorial Guinea,GQ,GNQ,2008,sp,female,35-44,35
Equatorial Guinea,GQ,GNQ,2008,sp,female,45-54,23
Equatorial Guinea,GQ,GNQ,2008,sp,female,55-54,13
Equatorial Guinea,GQ,GNQ,2008,sp,female,65+,9
Equatorial Guinea,GQ,GNQ,2009,sp,male,0-14,10
Equatorial Guinea,GQ,GNQ,2009,sp,male,15-24,53
Equatorial Guinea,GQ,GNQ,2009,sp,male,25-34,79
Equatorial Guinea,GQ,GNQ,2009,sp,male,35-44,64
Equatorial Guinea,GQ,GNQ,2009,sp,male,45-54,52
Equatorial Guinea,GQ,GNQ,2009,sp,male,55-54,20
Equatorial Guinea,GQ,GNQ,2009,sp,male,65+,4
Equatorial Guinea,GQ,GNQ,2009,sp,female,0-14,2
Equatorial Guinea,GQ,GNQ,2009,sp,female,15-24,57
Equatorial Guinea,GQ,GNQ,2009,sp,female,25-34,66
Equatorial Guinea,GQ,GNQ,2009,sp,female,35-44,54
Equatorial Guinea,GQ,GNQ,2009,sp,female,45-54,19
Equatorial Guinea,GQ,GNQ,2009,sp,female,55-54,4
Equatorial Guinea,GQ,GNQ,2009,sp,female,65+,6
Equatorial Guinea,GQ,GNQ,2009,sn,male,0-14,12
Equatorial Guinea,GQ,GNQ,2009,sn,male,15-24,13
Equatorial Guinea,GQ,GNQ,2009,sn,male,25-34,9
Equatorial Guinea,GQ,GNQ,2009,sn,male,35-44,16
Equatorial Guinea,GQ,GNQ,2009,sn,male,45-54,9
Equatorial Guinea,GQ,GNQ,2009,sn,male,55-54,9
Equatorial Guinea,GQ,GNQ,2009,sn,male,65+,3
Equatorial Guinea,GQ,GNQ,2009,sn,female,0-14,7
Equatorial Guinea,GQ,GNQ,2009,sn,female,15-24,3
Equatorial Guinea,GQ,GNQ,2009,sn,female,25-34,12
Equatorial Guinea,GQ,GNQ,2009,sn,female,35-44,6
Equatorial Guinea,GQ,GNQ,2009,sn,female,45-54,6
Equatorial Guinea,GQ,GNQ,2009,sn,female,55-54,2
Equatorial Guinea,GQ,GNQ,2009,sn,female,65+,2
Equatorial Guinea,GQ,GNQ,2010,sp,male,0-14,10
Equatorial Guinea,GQ,GNQ,2010,sp,male,15-24,71
Equatorial Guinea,GQ,GNQ,2010,sp,male,25-34,80
Equatorial Guinea,GQ,GNQ,2010,sp,male,35-44,59
Equatorial Guinea,GQ,GNQ,2010,sp,male,45-54,35
Equatorial Guinea,GQ,GNQ,2010,sp,male,55-54,16
Equatorial Guinea,GQ,GNQ,2010,sp,male,65+,10
Equatorial Guinea,GQ,GNQ,2010,sp,female,0-14,13
Equatorial Guinea,GQ,GNQ,2010,sp,female,15-24,80
Equatorial Guinea,GQ,GNQ,2010,sp,female,25-34,57
Equatorial Guinea,GQ,GNQ,2010,sp,female,35-44,45
Equatorial Guinea,GQ,GNQ,2010,sp,female,45-54,26
Equatorial Guinea,GQ,GNQ,2010,sp,female,55-54,9
Equatorial Guinea,GQ,GNQ,2010,sp,female,65+,6
Equatorial Guinea,GQ,GNQ,2010,sn,male,0-14,5
Equatorial Guinea,GQ,GNQ,2010,sn,male,15-24,10
Equatorial Guinea,GQ,GNQ,2010,sn,male,25-34,12
Equatorial Guinea,GQ,GNQ,2010,sn,male,35-44,4
Equatorial Guinea,GQ,GNQ,2010,sn,male,45-54,9
Equatorial Guinea,GQ,GNQ,2010,sn,male,55-54,5
Equatorial Guinea,GQ,GNQ,2010,sn,male,65+,4
Equatorial Guinea,GQ,GNQ,2010,sn,female,0-14,13
Equatorial Guinea,GQ,GNQ,2010,sn,female,15-24,7
Equatorial Guinea,GQ,GNQ,2010,sn,female,25-34,9
Equatorial Guinea,GQ,GNQ,2010,sn,female,35-44,9
